Vertices:
0.0033131942618638277, 0.13800819218158722, 0.160199373960495
0.005830148234963417, 0.14784279465675354, 0.15109466016292572
-0.004207942169159651, -0.09712729603052139, -0.09586506336927414
-0.0016909883124753833, -0.08729268610477448, -0.10496978461742401
-0.000275321799563244, 0.025819361209869385, 0.03802483528852463
0.002241631969809532, 0.035653967410326004, 0.028920114040374756
-0.007648984435945749, -0.204705610871315, -0.21301871538162231
-0.005132030695676804, -0.19487100839614868, -0.22212344408035278
-0.007009933702647686, -0.1847267895936966, -0.19126161932945251
-0.004492980428040028, -0.17489218711853027, -0.2003663331270218
0.005132030695676804, 0.19487100839614868, 0.22212344408035278
0.007648984435945749, 0.204705610871315, 0.21301871538162231
-0.002241631969809532, -0.035653967410326004, -0.028920114040374756
0.000275321799563244, -0.025819361209869385, -0.03802483528852463
0.0016909883124753833, 0.08729268610477448, 0.10496978461742401
0.004207942169159651, 0.09712729603052139, 0.09586506336927414
-0.005830148234963417, -0.14784279465675354, -0.15109466016292572
-0.0033131942618638277, -0.13800819218158722, -0.160199373960495
0.43335583806037903, 0.087641641497612, 0.22467827796936035
0.43587279319763184, 0.09747624397277832, 0.21557356417179108
0.43306097388267517, 0.07842332869768143, 0.21463945508003235
0.435577929019928, 0.08825793117284775, 0.20553474128246307
0.42352429032325745, -0.21972499787807465, -0.11004647612571716
0.42604124546051025, -0.20989039540290833, -0.11915119737386703
0.4232294261455536, -0.22894331812858582, -0.12008529901504517
0.4257463812828064, -0.2191087156534195, -0.12919001281261444
0.4346613585948944, -0.2210453301668167, -0.10839385539293289
0.4371783137321472, -0.2112107127904892, -0.11749857664108276
0.43434205651283264, -0.23102782666683197, -0.11926489323377609
0.43685901165008545, -0.22119322419166565, -0.12836961448192596
0.444492906332016, 0.08632132411003113, 0.22633090615272522
0.4470098614692688, 0.09615592658519745, 0.21722617745399475
0.4441736042499542, 0.07633881270885468, 0.21545986831188202
0.44669055938720703, 0.086173415184021, 0.20635515451431274
-0.44041213393211365, 0.21824559569358826, 0.12420343607664108
-0.43789517879486084, 0.22808019816875458, 0.11509871482849121
-0.440509170293808, 0.21521179378032684, 0.12089960277080536
-0.4379922151565552, 0.22504639625549316, 0.11179488152265549
-0.45024368166923523, -0.08912104368209839, -0.21052132546901703
-0.4477267265319824, -0.07928644120693207, -0.2196260392665863
-0.45034071803092957, -0.0921548455953598, -0.21382515132427216
-0.44782376289367676, -0.08232024312019348, -0.22292988002300262
0.4711553156375885, 0.06641504168510437, 0.21219950914382935
0.4736722707748413, 0.07624964416027069, 0.20309479534626007
0.4636341631412506, -0.16872043907642365, -0.04386492818593979
0.4661511182785034, -0.15888583660125732, -0.05296964943408966
0.4675667881965637, -0.045773789286613464, 0.09002497047185898
0.47008374333381653, -0.035939183086156845, 0.0809202492237091
0.46019312739372253, -0.27629876136779785, -0.16101858019828796
0.46271008253097534, -0.26646414399147034, -0.17012330889701843
0.4608321785926819, -0.25631994009017944, -0.13926148414611816
0.4633491337299347, -0.24648532271385193, -0.14836619794368744
0.47297415137290955, 0.12327785789966583, 0.27412357926368713
0.47549110651016235, 0.13311246037483215, 0.26501885056495667
0.46560049057006836, -0.10724711418151855, 0.023080019280314445
0.46811744570732117, -0.09741251170635223, 0.013975299894809723
0.46953311562538147, 0.015699539333581924, 0.15696991980075836
0.4720500707626343, 0.025534143671393394, 0.1478652060031891
0.4620119631290436, -0.2194359451532364, -0.09909451752901077
0.4645289182662964, -0.20960134267807007, -0.10819923877716064
-0.43332839012145996, -0.0908343568444252, -0.2076958417892456
-0.43081143498420715, -0.08099975436925888, -0.21680055558681488
-0.4334811568260193, -0.09561003744602203, -0.21289658546447754
-0.4309642016887665, -0.08577543497085571, -0.222001314163208
-0.4234968423843384, 0.21653227508068085, 0.1270289123058319
-0.42097988724708557, 0.22636687755584717, 0.11792419105768204
