Vertices:
0.006847523618489504, -0.4871518909931183, 0.07925539463758469
0.043215762823820114, -0.46647965908050537, 0.14699067175388336
-0.22179578244686127, 0.43936997652053833, 0.010437030345201492
-0.2563096880912781, 0.4197517931461334, -0.05384456366300583
-0.011438007466495037, -0.4607625901699066, 0.05762924626469612
0.04311233386397362, -0.42975541949272156, 0.1592283993959427
-0.21155710518360138, 0.4297308921813965, 0.024282269179821014
-0.2588199973106384, 0.402866005897522, -0.06374412775039673
-0.003255623858422041, -0.47669583559036255, 0.065912626683712
0.04522063955664635, -0.449141263961792, 0.1561989039182663
-0.005536618642508984, -0.4731430411338806, 0.06330308318138123
0.045077305287122726, -0.44437336921691895, 0.1575707197189331
-0.0008531250641681254, -0.47990214824676514, 0.06884221732616425
0.045103784650564194, -0.4537796080112457, 0.15443624556064606
0.013459241949021816, -0.49015507102012634, 0.08928469568490982
0.03998425602912903, -0.47507786750793457, 0.1386871188879013
-0.21527299284934998, 0.4341176450252533, 0.01955772005021572
-0.2583531141281128, 0.40963029861450195, -0.06067834421992302
0.019825328141450882, -0.4901951253414154, 0.09990503638982773
0.03544723242521286, -0.4813154339790344, 0.12900058925151825
0.044018056243658066, -0.4346335530281067, 0.15909281373023987
-0.009647603146731853, -0.46513786911964417, 0.0591413639485836
-0.2557193636894226, 0.4215586185455322, -0.05224792659282684
-0.22312162816524506, 0.4400876462459564, 0.008464865386486053
-0.25830042362213135, 0.39090844988822937, -0.06691712141036987
-0.20595110952854156, 0.420664519071579, 0.030582640320062637
0.044096484780311584, -0.4624907672405243, 0.1498098224401474
0.0042229024693369865, -0.48515546321868896, 0.07554589956998825
0.044378142803907394, -0.43707939982414246, 0.1588677614927292
-0.00868261605501175, -0.4672398865222931, 0.06004292517900467
-0.25853365659713745, 0.3933417499065399, -0.06648444384336472
-0.20700061321258545, 0.4226338565349579, 0.029495058581233025
0.03332550451159477, -0.48306041955947876, 0.12486676126718521
0.02221648022532463, -0.48937493562698364, 0.10417637974023819
0.04518146067857742, -0.44677066802978516, 0.15693457424640656
-0.004412736278027296, -0.47496068477630615, 0.06456616520881653
-0.2573120594024658, 0.41590648889541626, -0.05681842193007469
-0.21915586292743683, 0.43759503960609436, 0.014246921055018902
0.018590476363897324, -0.4904268980026245, 0.0977640300989151
0.03644704446196556, -0.4802769720554352, 0.13102160394191742
-0.23699229955673218, 0.44017499685287476, -0.01467511709779501
-0.24583396315574646, 0.43514925241470337, -0.031142590567469597
0.014764687977731228, -0.49040278792381287, 0.09138159453868866
0.039173614233732224, -0.4765284061431885, 0.13684283196926117
0.012143922038376331, -0.4897882342338562, 0.08721154928207397
0.04074239358305931, -0.47353246808052063, 0.14047574996948242
-0.2572210431098938, 0.3835768401622772, -0.06759177893400192
-0.20305846631526947, 0.4143636226654053, 0.03328518196940422
-0.23466025292873383, 0.44123077392578125, -0.01042289100587368
-0.24803116917610168, 0.4336305558681488, -0.03532600775361061
-0.2585732936859131, 0.4074227213859558, -0.06179215759038925
-0.21401174366474152, 0.43275216221809387, 0.021203044801950455
0.00038649284397251904, -0.4813656210899353, 0.07041831314563751
0.04494804888963699, -0.45603621006011963, 0.15341351926326752
0.03440587595105171, -0.48224398493766785, 0.1269473135471344
0.021034961566329002, -0.4898442029953003, 0.10204419493675232
-0.01056679431349039, -0.4629770517349243, 0.05833617225289345
0.04359578713774681, -0.43219026923179626, 0.159213125705719
-0.2543676793575287, 0.4249190092086792, -0.04885445162653923
-0.22576920688152313, 0.44117477536201477, 0.0044097560457885265
-0.2527988851070404, 0.42791497707366943, -0.0452214851975441
-0.2283899486064911, 0.4417893588542938, 0.00023976071679499
0.032208703458309174, -0.4837626814842224, 0.12276394665241241
0.023367034271359444, -0.4887884259223938, 0.10629647225141525
-0.25007230043411255, 0.43166351318359375, -0.03940024599432945
-0.2322157323360443, 0.4418134391307831, -0.006142668891698122
0.005530606955289841, -0.4862084686756134, 0.07737443596124649
0.04368681460618973, -0.4645199477672577, 0.14843977987766266
-0.2092125415802002, 0.4263472259044647, 0.02705514244735241
-0.2588067352771759, 0.3981572091579437, -0.06531327217817307
-0.235841765999794, 0.4407614767551422, -0.012555074878036976
-0.24695079028606415, 0.43444693088531494, -0.03324545547366142
-0.006624646484851837, -0.47124728560447693, 0.06212629750370979
0.04490840435028076, -0.44195517897605896, 0.1581057906150818
-0.20494264364242554, 0.41862642765045166, 0.0315784327685833
-0.2580033838748932, 0.388465940952301, -0.06724639981985092
-0.21784815192222595, 0.4365420341491699, 0.016075454652309418
-0.25772175192832947, 0.41387730836868286, -0.05818846821784973
-0.0076741441152989864, -0.4692779779434204, 0.06103871762752533
0.04467516019940376, -0.4395219087600708, 0.15853847563266754
0.009496379643678665, -0.48870110511779785, 0.08315649628639221
0.04209412634372711, -0.47017207741737366, 0.1438692808151245
-0.20397765934467316, 0.4165244400501251, 0.032479990273714066
-0.25764331221580505, 0.38602012395858765, -0.0674714595079422
-0.24907249212265015, 0.432701975107193, -0.03737923502922058
-0.23345057666301727, 0.441581666469574, -0.008283679373562336
0.0447278656065464, -0.4582437574863434, 0.152299702167511
