Vertices:
0.2805093228816986, 0.33873263001441956, 0.29476043581962585
0.34312766790390015, 0.30383726954460144, 0.20946207642555237
-0.41357332468032837, -0.26458001136779785, -0.1135014221072197
-0.4761916697025299, -0.22968466579914093, -0.028203066438436508
0.28836342692375183, 0.31941795349121094, 0.3084277808666229
0.35098177194595337, 0.2845226228237152, 0.22312942147254944
-0.4214274287223816, -0.24526536464691162, -0.12716877460479736
-0.4840458035469055, -0.2103700190782547, -0.041870418936014175
0.2952573299407959, 0.29944470524787903, 0.3216596841812134
0.35787567496299744, 0.2645493745803833, 0.2363613098859787
-0.42832133173942566, -0.22529210150241852, -0.14040066301822662
-0.4909397065639496, -0.1903967708349228, -0.055102307349443436
0.30117395520210266, 0.2788625955581665, 0.3344232439994812
0.3637923300266266, 0.2439672350883484, 0.24912486970424652
-0.4342379868030548, -0.2047099769115448, -0.15316422283649445
-0.49685633182525635, -0.16981463134288788, -0.06786586344242096
0.3060985803604126, 0.2577226758003235, 0.3466867208480835
0.36871692538261414, 0.22282734513282776, 0.26138836145401
-0.43916258215904236, -0.18357007205486298, -0.16542769968509674
-0.5017809271812439, -0.14867474138736725, -0.08012934029102325
0.3100188970565796, 0.23607760667800903, 0.35841959714889526
0.37263724207878113, 0.2011822611093521, 0.2731212377548218
-0.44308289885520935, -0.16192500293254852, -0.1771605908870697
-0.5057012438774109, -0.1270296573638916, -0.09186223894357681
0.31292524933815, 0.21398118138313293, 0.3695927858352661
0.37554362416267395, 0.179085835814476, 0.2842944264411926
-0.4459892511367798, -0.13982857763767242, -0.18833377957344055
-0.5086076259613037, -0.1049332320690155, -0.10303542017936707
0.3148103654384613, 0.19148831069469452, 0.38017845153808594
0.37742874026298523, 0.1565929651260376, 0.29488009214401245
-0.44787436723709106, -0.11733569949865341, -0.19891944527626038
-0.510492742061615, -0.08244035392999649, -0.11362108588218689
0.31566956639289856, 0.1686548888683319, 0.3901502788066864
0.3782879114151001, 0.133759543299675, 0.3048519194126129
-0.4487335681915283, -0.0945022851228714, -0.20889127254486084
-0.5113519430160522, -0.059606943279504776, -0.12359290570020676
0.3155007064342499, 0.14553777873516083, 0.39948347210884094
0.3781190514564514, 0.11064242571592331, 0.31418511271476746
-0.44856470823287964, -0.07138516753911972, -0.21822446584701538
-0.5111830830574036, -0.0364898256957531, -0.1329261064529419
0.40974560379981995, 0.2145223766565323, 0.00836824718862772
0.29412129521369934, 0.2670247554779053, 0.18854591250419617
-0.3645669221878052, -0.2277674823999405, -0.09258526563644409
-0.23363147675991058, -0.31266552209854126, -0.24826988577842712
0.40129023790359497, 0.23006486892700195, -0.004197312518954277
0.3009580373764038, 0.25021183490753174, 0.20044296979904175
-0.37140369415283203, -0.21095456182956696, -0.10448232293128967
-0.2251761108636856, -0.3282080292701721, -0.23570431768894196
0.3143042027950287, 0.12219434231519699, 0.40815484523773193
0.3769225776195526, 0.08729900419712067, 0.32285648584365845
-0.44736820459365845, -0.04804174229502678, -0.22689583897590637
-0.5099865794181824, -0.013146396726369858, -0.14159747958183289
0.3920561373233795, 0.24491339921951294, -0.017050642520189285
0.30695903301239014, 0.23282566666603088, 0.21196100115776062
-0.37740468978881836, -0.1935683935880661, -0.11600034683942795
-0.21594202518463135, -0.3430565595626831, -0.2228509932756424
0.3245115578174591, 0.24381384253501892, 0.1385684311389923
-0.3245846629142761, -0.24377310276031494, -0.13846884667873383
0.319134920835495, 0.25847122073173523, 0.12342401593923569
-0.3147326111793518, -0.26092448830604553, -0.12942083179950714
0.32219716906547546, 0.2450031340122223, 0.14158374071121216
-0.32674551010131836, -0.2424684762954712, -0.13538800179958344
0.3820662796497345, 0.2590310275554657, -0.03015979938209057
0.3121092915534973, 0.21490944921970367, 0.22307132184505463
-0.38255494832992554, -0.17565219104290009, -0.12711067497730255
-0.20595213770866394, -0.35717418789863586, -0.20974183082580566
0.3211519122123718, 0.2570507526397705, 0.12029722332954407
-0.312284916639328, -0.26199206709861755, -0.1323758214712143
0.31973975896835327, 0.2460777312517166, 0.1445281058549881
-0.3287522792816162, -0.24105532467365265, -0.1322513073682785
0.3230135440826416, 0.2555178105831146, 0.11712745577096939
-0.30970340967178345, -0.2629351317882538, -0.13525843620300293
0.31714534759521484, 0.24703507125377655, 0.1473943591117859
-0.3306000828742981, -0.23953714966773987, -0.12906639277935028
0.33124881982803345, 0.2272457778453827, 0.1502922624349594
-0.33132192492485046, -0.2272050380706787, -0.15019267797470093
0.310804545879364, 0.27378401160240173, 0.11104419082403183
-0.3064022362232208, -0.27623727917671204, -0.11704100668430328
0.3289327919483185, 0.22843895852565765, 0.153304785490036
-0.3334811329841614, -0.22590430080890656, -0.1471090465784073
0.3128272294998169, 0.2723531126976013, 0.10792580991983414
-0.3039602041244507, -0.27729445695877075, -0.12000441551208496
0.3264707028865814, 0.22952508926391602, 0.15624099969863892
-0.33548322319984436, -0.22450268268585205, -0.14396420121192932
0.3247152864933014, 0.2538761496543884, 0.11392245441675186
-0.3069944381713867, -0.26375144720077515, -0.13806165754795074
0.3144201934337616, 0.24787278473377228, 0.15017551183700562
-0.3322843909263611, -0.23791760206222534, -0.12584100663661957
0.31469830870628357, 0.2708027958869934, 0.10477010160684586
-0.3013881742954254, -0.27822011709213257, -0.1229010820388794
0.3238685131072998, 0.2305014729499817, 0.15909376740455627
-0.33732324838638306, -0.223003551363945, -0.14076580107212067
0.32625293731689453, 0.25212979316711426, 0.11069000512361526
-0.3041645586490631, -0.2644389867782593, -0.14077866077423096
0.31157100200653076, 0.24858884513378143, 0.15286481380462646
-0.33380115032196045, -0.23620064556598663, -0.12258302420377731
0.3164132535457611, 0.26913678646087646, 0.1015847697854042
-0.2986924350261688, -0.2790120840072632, -0.1257239729166031
0.3211326003074646, 0.23136577010154724, 0.16185612976551056
-0.3389967978000641, -0.2214105874300003, -0.1375216245651245
0.3371623754501343, 0.2101127803325653, 0.16164253652095795
-0.3372354805469513, -0.21007204055786133, -0.16154295206069946
0.3017069399356842, 0.28841307759284973, 0.09838084131479263
-0.297304630279541, -0.29086634516716003, -0.10437764972448349
0.3348449766635895, 0.2113100290298462, 0.16465239226818085
-0.33939334750175476, -0.2087753713130951, -0.15845665335655212
0.3179679214954376, 0.2673592269420624, 0.09837757050991058
-0.2958795428276062, -0.2796684205532074, -0.12846621870994568
0.32762283086776733, 0.2502829432487488, 0.10743799805641174
-0.30122071504592896, -0.26499608159065247, -0.1434028148651123
0.3182695806026459, 0.23211583495140076, 0.16452136635780334
-0.34049972891807556, -0.21972763538360596, -0.1342395842075348
0.30860471725463867, 0.24918152391910553, 0.15545569360256195
-0.3351466655731201, -0.2343904823064804, -0.11930038034915924
0.30373579263687134, 0.2869722247123718, 0.09527105838060379
-0.2948687672615051, -0.29191353917121887, -0.10734965652227402
0.3323787748813629, 0.21240803599357605, 0.1675807237625122
-0.34139129519462585, -0.20738562941551208, -0.1553039252758026
0.30561721324920654, 0.2854052782058716, 0.09212973713874817
-0.2923070788383484, -0.29282262921333313, -0.11026071757078171
0.3297698199748993, 0.21340414881706238, 0.17042043805122375
-0.34322455525398254, -0.2059062272310257, -0.15209247171878815
0.3713454008102417, 0.2723826766014099, -0.04349220171570778
0.316396027803421, 0.19650772213935852, 0.23374634981155396
-0.38684168457984924, -0.15725046396255493, -0.13778570294380188
-0.19523128867149353, -0.3705258369445801, -0.1964094340801239
0.3193584978580475, 0.2654743790626526, 0.09515629708766937
-0.2929563522338867, -0.2801874876022339, -0.13112111389636993
0.31528645753860474, 0.23274987936019897, 0.1670829802751541
-0.34182843565940857, -0.21795883774757385, -0.1309276670217514
0.3073466122150421, 0.2837160527706146, 0.08896452188491821
-0.28962579369544983, -0.29359135031700134, -0.11310373246669769
0.32882159948349, 0.2483401596546173, 0.10417434573173523
-0.2981700003147125, -0.26542139053344727, -0.14592774212360382
0.3270244002342224, 0.214295893907547, 0.17316460609436035
-0.3448885977268219, -0.20434071123600006, -0.1488301008939743
