Vertices:
-0.1863679140806198, -0.11282598972320557, -0.309194415807724
-0.28605225682258606, -0.16089177131652832, -0.2880139946937561
0.08776397258043289, 0.019354918971657753, -0.36744052171707153
0.09241592884063721, -0.27348431944847107, -0.3276495337486267
0.04527049884200096, -0.2962169051170349, -0.3176323175430298
0.10394816100597382, -0.0549529530107975, -0.3595317006111145
-0.1368003785610199, -0.17103707790374756, -0.3083787262439728
0.03819643333554268, 0.07756601274013519, -0.36825621128082275
-0.20255210995674133, -0.038518112152814865, -0.31710323691368103
-0.14387445151805878, 0.20274582505226135, -0.35900259017944336
-0.19101987779140472, 0.1800132393836975, -0.34898537397384644
0.1844145655632019, 0.07335124164819717, -0.3889980614185333
-0.28893882036209106, -0.1548902690410614, -0.2884224057197571
0.1464412808418274, 0.12796729803085327, -0.39100784063339233
-0.3093618154525757, -0.09181183576583862, -0.2941611707210541
0.009004296734929085, -0.18983162939548492, -0.32704538106918335
0.02949019894003868, -0.17995373904705048, -0.3313981294631958
0.06476343423128128, -0.15155746042728424, -0.34046661853790283
-0.03538818657398224, -0.19984857738018036, -0.3191869258880615
0.02016785554587841, -0.30391454696655273, -0.3129075765609741
0.11399015784263611, -0.25867533683776855, -0.33284246921539307
0.06656306982040405, 0.05149812251329422, -0.3687906861305237
-0.19909192621707916, -0.07659540325403214, -0.3123456835746765
-0.2765171527862549, -0.17845579981803894, -0.28697729110717773
0.19565938413143158, 0.04921827092766762, -0.3873029053211212
0.10300884395837784, -0.0320158489048481, -0.3625645339488983
-0.15459087491035461, -0.1562252789735794, -0.3078311085700989
0.07598767429590225, 0.03926573693752289, -0.36847469210624695
-0.1950823813676834, -0.09143881499767303, -0.3108791410923004
-0.2924385666847229, 0.06320391595363617, -0.31805190443992615
0.01192172709852457, 0.20996035635471344, -0.38272079825401306
-0.06592199951410294, -0.1989736706018448, -0.31485480070114136
0.08280722796916962, -0.12725941836833954, -0.34645602107048035
-0.2012745887041092, -0.023297106847167015, -0.3193930387496948
0.02522379532456398, 0.08591587841510773, -0.36751821637153625
-0.11705531179904938, -0.18307219445705414, -0.30959510803222656
0.10146412998437881, -0.07770650088787079, -0.35602498054504395
-0.12143918871879578, 0.09011827409267426, -0.3467097878456116
-0.1146048903465271, 0.09341362863779068, -0.348161906003952
-0.20210328698158264, -0.030887912958860397, -0.31822314858436584
0.0318109430372715, 0.08190084993839264, -0.3679240047931671
0.08990146964788437, -0.11384730041027069, -0.3493441343307495
-0.08101698011159897, -0.1962607502937317, -0.3130282759666443
0.0246900487691164, 0.20633283257484436, -0.3840816020965576
-0.29737210273742676, 0.051040902733802795, -0.3156515061855316
-0.1429683268070221, -0.1663932055234909, -0.3081209659576416
0.10401596873998642, -0.04730232059955597, -0.3605988919734955
0.14324598014354706, -0.23256421089172363, -0.3407175838947296
-0.018700744956731796, -0.31065165996551514, -0.30630797147750854
-0.18277105689048767, -0.11964970827102661, -0.30877596139907837
0.09102006256580353, 0.012366886250674725, -0.3669496476650238
-0.01278406847268343, -0.19651299715042114, -0.3229444622993469
0.048216015100479126, -0.1670999825000763, -0.33590543270111084
0.1520717442035675, -0.2229064255952835, -0.34333938360214233
-0.031852345913648605, -0.31159093976020813, -0.30426016449928284
0.10720714926719666, 0.16402201354503632, -0.39026859402656555
-0.31414762139320374, -0.03914681449532509, -0.3007413446903229
0.1037025973200798, -0.03965028002858162, -0.36161065101623535
-0.14890341460704803, -0.16145183145999908, -0.30793827772140503
0.0963621735572815, 0.17177878320217133, -0.3897589445114136
-0.313701331615448, -0.025945624336600304, -0.30263081192970276
0.04964352771639824, 0.19720087945461273, -0.38645878434181213
-0.3053782880306244, 0.0260164737701416, -0.31102561950683594
-0.19421617686748505, 0.006297130137681961, -0.324512243270874
-0.0028071983251720667, 0.09859070926904678, -0.3651818335056305
0.03282126411795616, -0.30038103461265564, -0.315241277217865
0.10339285433292389, -0.2663528323173523, -0.33023595809936523
0.08652319014072418, -0.12064523994922638, -0.3479120135307312
-0.07349956780672073, -0.1978050023317337, -0.31391119956970215
-0.28690052032470703, 0.07509360462427139, -0.32050269842147827
-0.0009988079546019435, 0.2129496932029724, -0.3812495768070221
-0.04030082747340202, 0.10629279166460037, -0.36077818274497986
-0.17736677825450897, 0.04020233452320099, -0.3316551446914673
0.2044696807861328, 0.02413167431950569, -0.3851208984851837
-0.26183733344078064, -0.20071221888065338, -0.2860424220561981
-0.23590844869613647, -0.23116254806518555, -0.2856157422065735
0.2129356563091278, -0.014738916419446468, -0.38098376989364624
-0.07835114002227783, 0.10453077405691147, -0.35498547554016113
-0.15259714424610138, 0.06873083859682083, -0.33921006321907043
-0.0506618469953537, -0.20017360150814056, -0.31691449880599976
0.07440003752708435, -0.1398712545633316, -0.3434869945049286
-0.19727109372615814, -0.08406350761651993, -0.311579167842865
0.0714254379272461, 0.04549657553434372, -0.36867040395736694
0.03594926372170448, -0.17598693072795868, -0.33288830518722534
0.0018626870587468147, -0.1924228072166443, -0.32564577460289
0.12770380079746246, 0.1469571590423584, -0.39089950919151306
-0.31306543946266174, -0.06557293236255646, -0.29724717140197754
-0.3065374791622162, -0.1047794371843338, -0.2927809953689575
0.15509140491485596, 0.1178087666630745, -0.3908654749393463
-0.20054036378860474, -0.069053053855896, -0.3131767809391022
0.06141262874007225, 0.05725543200969696, -0.3688351809978485
-0.1408003270626068, 0.07822772860527039, -0.34224292635917664
-0.09319782257080078, 0.10118070244789124, -0.35235726833343506
-0.16833364963531494, 0.052366480231285095, -0.3346535563468933
-0.055586736649274826, 0.10673078149557114, -0.3586094379425049
0.08515505492687225, 0.17899227142333984, -0.3891213834285736
-0.31259769201278687, -0.012796126306056976, -0.3046089708805084
-0.010148410685360432, 0.1008736789226532, -0.3644266724586487
-0.19153760373592377, 0.0134114446118474, -0.325886070728302
-0.2590007781982422, 0.11933958530426025, -0.33068621158599854
-0.05355660617351532, 0.21840065717697144, -0.37433791160583496
-0.16803717613220215, 0.19256868958473206, -0.3540722727775574
0.05951358377933502, -0.15701676905155182, -0.33894652128219604
-0.02779376320540905, -0.1991146206855774, -0.32039591670036316
0.16820059716701508, -0.2023019939661026, -0.3485390543937683
-0.058252908289432526, -0.3114933371543884, -0.30042341351509094
-0.07143622636795044, -0.3104567229747772, -0.2986440360546112
0.17546361684799194, -0.19140656292438507, -0.3511040210723877
-0.19848673045635223, -0.00830903835594654, -0.32187092304229736
0.011510491371154785, 0.09294741600751877, -0.3664900064468384
0.20037490129470825, 0.03677878901362419, -0.38627150654792786
-0.2694509029388428, -0.18976180255413055, -0.28644537925720215
-0.09297873824834824, 0.21558521687984467, -0.36819955706596375
-0.23254546523094177, 0.14828893542289734, -0.33854514360427856
-0.17884236574172974, -0.1262921541929245, -0.308430939912796
0.0939272940158844, 0.00523191737011075, -0.36638760566711426
0.03727440908551216, 0.20207615196704865, -0.38532862067222595
-0.30168893933296204, 0.03863481059670448, -0.3133074939250946
-0.28077179193496704, 0.08668038994073868, -0.3229977488517761
-0.014039421454071999, 0.21529339253902435, -0.3796716630458832
0.081086665391922, -0.2800520658493042, -0.32508963346481323
0.05748461186885834, -0.2914324998855591, -0.32007479667663574
-0.22278544306755066, 0.1569998562335968, -0.34117233753204346
-0.10594568401575089, 0.21333764493465424, -0.365997850894928
0.09793052822351456, -0.092522032558918, -0.3534621596336365
-0.10302236676216125, -0.1894174963235855, -0.31076475977897644
0.06176663935184479, 0.1917191594839096, -0.38746926188468933
-0.3084309697151184, 0.013217276893556118, -0.30881160497665405
-0.31083944439888, 0.0002690059191081673, -0.3066709637641907
0.07361363619565964, 0.18564458191394806, -0.3883575201034546
-0.21626697480678558, -0.2492123544216156, -0.2859857976436615
0.2153315395116806, -0.041104190051555634, -0.3776895999908447
-0.3139354884624481, -0.05236687883734703, -0.2989453077316284
0.11766302585601807, 0.15574128925800323, -0.39064911007881165
-0.17221757769584656, -0.2791156470775604, -0.28827738761901855
0.2122354954481125, -0.0937400758266449, -0.36996397376060486
0.2098270207643509, -0.10668834298849106, -0.3678233027458191
-0.1603705883026123, -0.285190224647522, -0.2891656756401062
0.00441842433065176, 0.09594642370939255, -0.3658701777458191
-0.19653446972370148, -0.0009490363881923258, -0.32317274808883667
0.007341739255934954, -0.3068087100982666, -0.31063708662986755
0.12418149411678314, -0.25047093629837036, -0.3354625701904297
-0.15608856081962585, 0.19796143472194672, -0.3565601110458374
-0.17969061434268951, 0.18658100068569183, -0.3515452742576599
-0.08456452190876007, -0.3087644577026367, -0.29696327447891235
0.18216782808303833, -0.18015144765377045, -0.353637158870697
0.20308499038219452, -0.13210588693618774, -0.3633274435997009
-0.13587835431098938, -0.295547217130661, -0.2913062870502472
-0.19253124296665192, -0.09870298206806183, -0.3102473020553589
0.08023842424154282, 0.03282108157873154, -0.3682039678096771
0.13394153118133545, -0.2417600005865097, -0.33808979392051697
-0.005625205114483833, -0.30905628204345703, -0.3084353804588318
0.17084695398807526, 0.09629073739051819, -0.390189528465271
-0.2989788353443146, -0.13024985790252686, -0.2903634011745453
-0.1101144403219223, -0.18641848862171173, -0.31014490127563477
0.09988278150558472, -0.08516202867031097, -0.35476401448249817
-0.27406755089759827, 0.09793549031019211, -0.32553091645240784
-0.02716771513223648, 0.21698565781116486, -0.3779909014701843
-0.04035103693604469, 0.21802227199077606, -0.3762115240097046
-0.2668045461177826, 0.10883092135190964, -0.32809585332870483
-0.07081018388271332, 0.10564355552196503, -0.3562390208244324
-0.15811753273010254, 0.06354570388793945, -0.3376884162425995
0.06943323463201523, -0.2860397696495056, -0.32256263494491577
-0.0450473390519619, -0.311871737241745, -0.3022969961166382
0.16039684414863586, -0.21281065046787262, -0.3459486961364746
0.09293365478515625, -0.10688251256942749, -0.35074886679649353
-0.08845553547143936, -0.19434474408626556, -0.31220823526382446
0.21399374306201935, -0.08067493885755539, -0.3720259368419647
-0.18375900387763977, -0.2724633514881134, -0.28751352429389954
-0.04301720857620239, -0.2002018541097641, -0.31802549958229065
0.06972970068454742, -0.14583754539489746, -0.34198135137557983
-0.005406123120337725, -0.1946517676115036, -0.3242776691913605
0.042196378111839294, -0.17169879376888275, -0.3343919813632965
-0.16001656651496887, -0.15072649717330933, -0.30779972672462463
0.10193641483783722, -0.024418015033006668, -0.36345812678337097
-0.2536953389644623, -0.21127983927726746, -0.28576943278312683
0.20793353021144867, 0.011308368295431137, -0.383853942155838
0.21446147561073303, -0.027898136526346207, -0.3793877363204956
-0.22630774974822998, -0.24042823910713196, -0.2857353985309601
-0.10046663135290146, 0.09895173460245132, -0.3509891629219055
-0.1345532089471817, 0.08251587301492691, -0.3437466025352478
-0.1700293868780136, -0.13896764814853668, -0.3079645037651062
0.09866713732481003, -0.009407559409737587, -0.36505573987960815
-0.17300398647785187, 0.04640019312500954, -0.33314791321754456
-0.04794209823012352, 0.1067025288939476, -0.3597204089164734
0.05399319902062416, -0.1622019112110138, -0.3374248743057251
-0.020252805203199387, -0.19800184667110443, -0.3216494619846344
-0.31153959035873413, -0.07873215526342392, -0.2956511378288269
0.13730449974536896, 0.13769148290157318, -0.39101919531822205
0.16323336958885193, 0.10724115371704102, -0.390592485666275
-0.30307361483573914, -0.11760274320840836, -0.29151400923728943
0.07876282930374146, -0.13367339968681335, -0.34497979283332825
-0.058303117752075195, -0.19976386427879333, -0.3158567249774933
-0.0976051390171051, -0.3064207434654236, -0.29538533091545105
0.1882965862751007, -0.16856467723846436, -0.35613223910331726
-0.025104379281401634, 0.10433393716812134, -0.362723708152771
-0.1851271390914917, 0.027174169197678566, -0.32872292399406433
-0.2019968032836914, 0.17288175225257874, -0.3463989794254303
-0.13142520189285278, 0.20690995454788208, -0.36139366030693054
-0.09579674899578094, -0.19206178188323975, -0.31145310401916504
0.09561223536729813, -0.09976819902658463, -0.3521226644515991
0.20677433907985687, -0.11948753893375397, -0.3656093180179596
-0.14824748039245605, -0.2906719446182251, -0.290176123380661
0.21509738266468048, -0.06752544641494751, -0.3740041255950928
-0.194966122508049, -0.2652498483657837, -0.28687599301338196
0.05029946193099022, 0.06798076629638672, -0.3686966598033905
-0.20230653882026672, -0.053820788860321045, -0.3150242567062378
0.2155436873435974, -0.054324254393577576, -0.37589356303215027
-0.20581109821796417, -0.2574930787086487, -0.2863663136959076
-0.06675159931182861, 0.21811987459659576, -0.3723747730255127
-0.25067567825317383, 0.12943536043167114, -0.3332955539226532
-0.14681996405124664, 0.07362890988588333, -0.3407295048236847
-0.08581987768411636, 0.10304193198680878, -0.3536904752254486
-0.18962401151657104, -0.10583795607089996, -0.30968526005744934
0.08416710793972015, 0.026178637519478798, -0.36785897612571716
-0.07990320026874542, 0.21718060970306396, -0.3703269362449646
-0.24184992909431458, 0.13909313082695007, -0.3359173536300659
-0.20261991024017334, -0.046168748289346695, -0.31603604555130005
0.044364385306835175, 0.07292213290929794, -0.36851397156715393
0.19876816868782043, -0.14451196789741516, -0.36098340153694153
-0.12329399585723877, -0.2998039126396179, -0.2925533354282379
-0.01758696883916855, 0.10278968513011932, -0.36360663175582886
-0.1885054111480713, 0.020376231521368027, -0.32729077339172363
-0.13041488826274872, -0.175371915102005, -0.30871090292930603
0.10349934548139572, -0.06258315593004227, -0.3584117889404297
0.01600094512104988, -0.18688470125198364, -0.3284730315208435
0.022835243493318558, -0.18358933925628662, -0.32992514967918396
-0.20006807148456573, -0.015764569863677025, -0.3206099569797516
0.01845136284828186, 0.08960112184286118, -0.36703982949256897
-0.1238277405500412, -0.1793869435787201, -0.3091166913509369
0.10267064720392227, -0.0701739639043808, -0.3572418987751007
-0.18141117691993713, 0.033788349479436874, -0.3301789164543152
-0.03268194571137428, 0.10550260543823242, -0.3617801070213318
-0.11052567511796951, -0.3034314215183258, -0.29391413927078247
