Vertices:
0.06337130069732666, -0.16806595027446747, 0.18234428763389587
-0.20471906661987305, 0.034200772643089294, 0.14977295696735382
0.20471906661987305, -0.034200772643089294, -0.14977295696735382
-0.06337130069732666, 0.16806595027446747, -0.18234428763389587
-0.03208095580339432, -0.2943063974380493, -0.345089316368103
-0.1669006198644638, -0.4219890534877777, -0.02831081859767437
-0.11983559280633926, -0.2517000138759613, -0.3652641475200653
-0.25465524196624756, -0.3793826699256897, -0.0484856516122818
-0.3549189269542694, 0.05289456993341446, -0.34254294633865356
-0.4897385835647583, -0.07478807866573334, -0.02576444484293461
0.39779701828956604, -0.21385058760643005, -0.12970596551895142
0.26297736167907715, -0.34153324365615845, 0.1870725303888321
0.03090323880314827, -0.3501166105270386, -0.3407787084579468
-0.10391642153263092, -0.47779926657676697, -0.024000197649002075
0.10391642153263092, 0.47779926657676697, 0.024000197649002075
-0.03090323880314827, 0.3501166105270386, 0.3407787084579468
-0.26297736167907715, 0.34153324365615845, -0.1870725303888321
-0.39779701828956604, 0.21385058760643005, 0.12970596551895142
0.4897385835647583, 0.07478807866573334, 0.02576444484293461
0.3549189269542694, -0.05289456993341446, 0.34254294633865356
0.25465524196624756, 0.3793826699256897, 0.0484856516122818
0.11983559280633926, 0.2517000138759613, 0.3652641475200653
0.1669006198644638, 0.4219890534877777, 0.02831081859767437
0.03208095580339432, 0.2943063974380493, 0.345089316368103
-0.22769485414028168, -0.14841344952583313, -0.3695373237133026
-0.36251452565193176, -0.2760961055755615, -0.05275881290435791
-0.15283730626106262, -0.22730891406536102, -0.369478315114975
-0.2876569628715515, -0.3549915552139282, -0.05269981920719147
0.04269999638199806, 0.5115492939949036, 0.011550224386155605
-0.09211966395378113, 0.38386666774749756, 0.3283287286758423
-0.11948516964912415, -0.25416406989097595, -0.3661081790924072
-0.25430482625961304, -0.38184672594070435, -0.049329690635204315
-0.31320720911026, 0.042741887271404266, -0.3288828134536743
-0.4480268955230713, -0.08494076877832413, -0.01210431195795536
0.42043986916542053, 0.18222741782665253, 0.03957633674144745
0.28562021255493164, 0.05454476550221443, 0.35635483264923096
0.4574796259403229, -0.020914072170853615, -0.02653912827372551
0.322659969329834, -0.14859671890735626, 0.2902393639087677
-0.21903522312641144, -0.20358890295028687, -0.38809114694595337
-0.3538548946380615, -0.33127155900001526, -0.07131265848875046
0.32394713163375854, -0.2682756781578064, -0.18307308852672577
0.18912746012210846, -0.3959583044052124, 0.13370542228221893
0.2427331656217575, -0.0016055710148066282, -0.1101517602801323
-0.04838218167424202, 0.2180328667163849, -0.14552049338817596
0.10464945435523987, -0.13237948715686798, 0.2142961174249649
-0.18646588921546936, 0.0872589498758316, 0.17892737686634064
0.24599722027778625, 0.0014856932684779167, -0.11782113462686539
-0.045118123292922974, 0.22112412750720978, -0.15318986773490906
0.10791350901126862, -0.1292882263660431, 0.2066267430782318
-0.1832018345594406, 0.0903502106666565, 0.17125800251960754
0.45448195934295654, 0.008586769923567772, -0.015924131497740746
0.31966230273246765, -0.11909588426351547, 0.300854355096817
-0.30598899722099304, 0.017246758565306664, -0.3360869884490967
-0.44080865383148193, -0.11043589562177658, -0.019308477640151978
0.3432687222957611, -0.35306763648986816, -0.20902664959430695
-0.3944295346736908, 0.20350518822669983, -0.2986524701118469
0.20844906568527222, -0.48075029253959656, 0.10775184631347656
-0.5292491912841797, 0.07582253217697144, 0.018126018345355988
-0.3007960021495819, 0.23970486223697662, -0.24421155452728271
-0.4356156587600708, 0.11202221363782883, 0.0725669413805008
0.45591625571250916, 0.07873345166444778, 0.012960038147866726
0.32109659910202026, -0.04894920438528061, 0.3297385275363922
0.05275579169392586, 0.4654715955257416, -0.0027424334548413754
-0.08206386864185333, 0.3377889394760132, 0.3140360713005066
-0.3339664340019226, -0.001404777867719531, -0.355511873960495
-0.4687860906124115, -0.129087433218956, -0.03873337060213089
-0.3487018942832947, 0.16088365018367767, -0.296370267868042
-0.48352155089378357, 0.03320099785923958, 0.020408231765031815
-0.0047465115785598755, 0.46283549070358276, -0.02827770821750164
-0.13956616818904877, 0.33515283465385437, 0.2885007858276367
-0.11968700587749481, -0.25248968601226807, -0.3655191957950592
-0.2545066773891449, -0.38017234206199646, -0.0487406961619854
-0.3187177777290344, 0.2604164183139801, -0.24349087476730347
-0.4535374343395233, 0.1327337622642517, 0.07328762859106064
0.32462945580482483, -0.27445897459983826, -0.18527495861053467
0.18980981409549713, -0.40214163064956665, 0.13150353729724884
0.4533543288707733, 0.12592440843582153, 0.03089076466858387
0.3185346722602844, -0.001758237136527896, 0.3476692736148834
0.13931727409362793, -0.3361514210700989, -0.2890092134475708
0.004497617483139038, -0.4638340473175049, 0.027769286185503006
0.3778732717037201, 0.2788878381252289, 0.0604206919670105
0.24305360019207, 0.15120519697666168, 0.3771992027759552
0.4144628643989563, 0.18588992953300476, 0.03850878030061722
0.2796432077884674, 0.058207280933856964, 0.3552872836589813
-0.30654385685920715, 0.012250568717718124, -0.33833691477775574
-0.44136351346969604, -0.11543208360671997, -0.021558420732617378
0.4424176812171936, 0.11784864962100983, 0.022981109097599983
0.3075980246067047, -0.009834006428718567, 0.33975961804389954
0.18994639813899994, 0.4129752516746521, 0.034485843032598495
0.05512673035264015, 0.2852925956249237, 0.3512643277645111
0.47242340445518494, -0.1972346305847168, -0.09124793857336044
0.33760374784469604, -0.3249172866344452, 0.22553056478500366
-0.0655660405755043, -0.28960058093070984, -0.3574436604976654
-0.2003857046365738, -0.41728323698043823, -0.04066517576575279
0.32668739557266235, -0.2610386312007904, -0.17898982763290405
0.19186773896217346, -0.3887212872505188, 0.13778866827487946
0.20938049256801605, 0.4336734116077423, 0.05109965056180954
0.07456083595752716, 0.3059907555580139, 0.36787813901901245
0.379701167345047, 0.2798771262168884, 0.06159738823771477
0.2448815256357193, 0.15219447016716003, 0.3783758878707886
0.46255576610565186, 0.017890481278300285, -0.008737947791814804
0.32773610949516296, -0.10979217290878296, 0.3080405592918396
0.4632140100002289, -0.026087945327162743, -0.026184014976024628
0.32839435338974, -0.1537705957889557, 0.2905944883823395
