Vertices:
-0.28238746523857117, -0.1551109254360199, 0.2740151584148407
-0.2866661846637726, -0.15752989053726196, 0.26652538776397705
-0.34364861249923706, 0.06687098741531372, 0.23731891810894012
-0.34792736172676086, 0.06445202231407166, 0.22982916235923767
-0.4461890757083893, 0.4286280572414398, 0.17482824623584747
-0.44707977771759033, 0.4281245172023773, 0.173269122838974
-0.23831769824028015, -0.32460084557533264, 0.29934588074684143
-0.23920838534832, -0.32510438561439514, 0.29778677225112915
-0.39253273606300354, 0.2342025488615036, 0.20696908235549927
-0.3934234380722046, 0.2336989939212799, 0.2054099589586258
-0.1846613585948944, -0.5190263390541077, 0.3314867317676544
-0.18555204570293427, -0.5195298790931702, 0.32992762327194214
0.2616114020347595, 0.517602264881134, -0.24450057744979858
0.24973313510417938, 0.5108869075775146, -0.2652930021286011
0.2523479461669922, 0.5511686205863953, -0.25004950165748596
0.24046970903873444, 0.5444533228874207, -0.27084189653396606
0.30600428581237793, 0.35674309730529785, -0.21790865063667297
0.294126033782959, 0.35002776980400085, -0.23870106041431427
0.2956480085849762, 0.3942694067955017, -0.22411219775676727
0.28376975655555725, 0.3875541090965271, -0.24490460753440857
-0.3258005380630493, 0.07407598197460175, 0.23018811643123627
-0.3343857526779175, 0.0692223608493805, 0.21516002714633942
-0.2628096342086792, -0.15417367219924927, 0.26792049407958984
-0.27139484882354736, -0.15902729332447052, 0.2528923749923706
-0.4323030412197113, 0.4292963445186615, 0.15568913519382477
-0.42441654205322266, 0.43375492095947266, 0.1694941371679306
-0.22443164885044098, -0.32393255829811096, 0.2802067995071411
-0.21654514968395233, -0.3194739818572998, 0.29401177167892456
-0.37864670157432556, 0.2348708063364029, 0.18782997131347656
-0.3707602024078369, 0.23932939767837524, 0.2016349732875824
-0.17077530920505524, -0.5183581113815308, 0.3123476207256317
-0.16288882493972778, -0.5138995051383972, 0.32615262269973755
0.07053262740373611, -0.2720513641834259, 0.10162797570228577
0.033900290727615356, -0.13931289315223694, 0.07968473434448242
-0.04705009236931801, 0.154013529419899, 0.031194405630230904
-0.08368242532014847, 0.28675201535224915, 0.009251163341104984
-0.4457577168941498, 0.42636919021606445, 0.1604437232017517
-0.43477484583854675, 0.43257829546928406, 0.17966881394386292
-0.23788633942604065, -0.326859712600708, 0.28496137261390686
-0.22690346837043762, -0.3206506073474884, 0.30418646335601807
-0.3921014070510864, 0.23194365203380585, 0.1925845593214035
-0.381118506193161, 0.23815277218818665, 0.2118096500635147
-0.1842300146818161, -0.5212852358818054, 0.31710219383239746
-0.17324712872505188, -0.5150761008262634, 0.33632728457450867
0.2571110427379608, 0.5129695534706116, -0.2650115489959717
0.2648613154888153, 0.5173511505126953, -0.2514449656009674
0.24784758687019348, 0.5465359091758728, -0.27056047320365906
0.25559788942337036, 0.5509175062179565, -0.2569938898086548
0.3015039265155792, 0.3521104156970978, -0.23841963708400726
0.3092542290687561, 0.3564920127391815, -0.224853053689003
0.2911476492881775, 0.38963672518730164, -0.24462318420410156
0.29889795184135437, 0.3940183222293854, -0.2310566008090973
-0.0702909529209137, -0.15052209794521332, 0.18581648170948029
-0.12081269919872284, -0.17908434569835663, 0.09738016128540039
-0.15124133229255676, 0.1428043097257614, 0.13732615113258362
-0.2017630785703659, 0.1142420694231987, 0.04888983443379402
0.24852626025676727, 0.5106188654899597, -0.2648998498916626
0.26071029901504517, 0.517507016658783, -0.2435721606016159
0.23926281929016113, 0.544185221195221, -0.2704487442970276
0.2514468729496002, 0.551073431968689, -0.24912108480930328
0.2929191589355469, 0.34975969791412354, -0.238307923078537
0.30510321259498596, 0.35664790868759155, -0.2169802337884903
0.28256288170814514, 0.3872860074043274, -0.2445114701986313
0.29474693536758423, 0.3941742181777954, -0.2231837809085846
0.46547722816467285, -0.24271681904792786, -0.13958337903022766
0.47290846705436707, -0.23851560056209564, -0.1265752911567688
0.46588367223739624, -0.24418962001800537, -0.13933990895748138
0.47331491112709045, -0.23998840153217316, -0.12633182108402252
0.41889506578445435, -0.07392481714487076, -0.16748669743537903
0.42632630467414856, -0.06972359865903854, -0.15447860956192017
0.3379446864128113, 0.21940159797668457, -0.2159770280122757
0.3453759253025055, 0.22360281646251678, -0.20296892523765564
0.5091837048530579, -0.40108880400657654, -0.11340261250734329
0.5166149735450745, -0.3968876004219055, -0.10039452463388443
0.4999202787876129, -0.3675224483013153, -0.11895153671503067
0.5073515176773071, -0.3633212149143219, -0.10594344139099121
-0.4467426538467407, 0.4263591468334198, 0.1620272397994995
-0.43657246232032776, 0.4321088194847107, 0.17982976138591766
-0.2388712763786316, -0.32686975598335266, 0.28654488921165466
-0.22870108485221863, -0.32112008333206177, 0.3043473958969116
-0.393086314201355, 0.2319336235523224, 0.1941680759191513
-0.382916122674942, 0.23768329620361328, 0.21197059750556946
-0.18521493673324585, -0.5212953090667725, 0.31868574023246765
-0.17504474520683289, -0.5155456066131592, 0.3364882469177246
0.4490421712398529, -0.2454560399055481, -0.12871652841567993
0.4559996724128723, -0.2415226399898529, -0.1165376678109169
0.4494486153125763, -0.2469288408756256, -0.12847305834293365
0.4564061164855957, -0.24299544095993042, -0.11629419773817062
0.4024600088596344, -0.076664038002491, -0.1566198319196701
0.4094175100326538, -0.0727306380867958, -0.14444097876548767
0.32150962948799133, 0.21666237711906433, -0.20511016249656677
0.32846713066101074, 0.22059577703475952, -0.19293130934238434
0.4927486777305603, -0.40382805466651917, -0.10253575444221497
0.4997061789035797, -0.399894654750824, -0.09035690128803253
0.48348522186279297, -0.37026166915893555, -0.10808467864990234
0.49044275283813477, -0.36632826924324036, -0.09590581804513931
0.4501977562904358, -0.24582484364509583, -0.13287663459777832
0.4600455164909363, -0.24025745689868927, -0.11563852429389954
0.4506042003631592, -0.24729764461517334, -0.13263316452503204
0.46045196056365967, -0.24173025786876678, -0.11539505422115326
0.4036155939102173, -0.07703284174203873, -0.1607799530029297
0.4134633541107178, -0.07146545499563217, -0.1435418426990509
0.3226652145385742, 0.2162935733795166, -0.20927028357982635
0.3325129747390747, 0.22186096012592316, -0.19203215837478638
0.4939042627811432, -0.4041968584060669, -0.10669587552547455
0.5037520527839661, -0.39862945675849915, -0.08945775777101517
0.48464083671569824, -0.3706304728984833, -0.11224479228258133
0.49448859691619873, -0.3650630712509155, -0.09500667452812195
0.4489869475364685, -0.2451668679714203, -0.12687502801418304
0.4544244110584259, -0.2420928031206131, -0.11735694855451584
0.4493933916091919, -0.2466396540403366, -0.12663155794143677
0.4548308551311493, -0.2435656040906906, -0.11711347848176956
0.40240478515625, -0.07637485861778259, -0.1547783464193344
0.4078422486782074, -0.0733008086681366, -0.1452602595090866
0.32145440578460693, 0.21695156395435333, -0.20326867699623108
0.32689186930656433, 0.22002561390399933, -0.19375059008598328
0.4926934540271759, -0.40353885293006897, -0.10069426894187927
0.4981309175491333, -0.400464802980423, -0.09117618203163147
0.48342999815940857, -0.36997249722480774, -0.10624318569898605
0.48886749148368835, -0.36689841747283936, -0.09672509878873825
0.2514461576938629, 0.515534520149231, -0.24003866314888
0.241175577044487, 0.5097280740737915, -0.2580168843269348
0.24218270182609558, 0.5491008758544922, -0.2455875724554062
0.23191213607788086, 0.5432944893836975, -0.2635658085346222
0.2958390414714813, 0.3546753525733948, -0.2134467363357544
0.2855684757232666, 0.3488689363002777, -0.2314249575138092
0.2854827642440796, 0.392201691865921, -0.2196502834558487
0.27521219849586487, 0.38639524579048157, -0.2376285046339035
-0.3476051390171051, 0.06470261514186859, 0.2313031554222107
-0.3447152078151703, 0.06633642315864563, 0.23636186122894287
-0.2863849699497223, -0.1571306735277176, 0.2679748237133026
-0.2834950387477875, -0.15549685060977936, 0.2730335295200348
-0.4302436113357544, 0.4335430860519409, 0.1779405176639557
-0.4421623945236206, 0.42680487036705017, 0.1570771485567093
-0.22237221896648407, -0.31968581676483154, 0.30245816707611084
-0.23429100215435028, -0.3264240324497223, 0.28159481287002563
-0.37658727169036865, 0.2391175776720047, 0.21008135378360748
-0.38850605487823486, 0.23237934708595276, 0.18921799957752228
-0.16871587932109833, -0.514111340045929, 0.33459898829460144
-0.18063466250896454, -0.5208495855331421, 0.31373563408851624
0.25269728899002075, 0.5158770680427551, -0.2400549352169037
0.24178054928779602, 0.5097053647041321, -0.2591642737388611
0.2434338480234146, 0.5494434833526611, -0.24560385942459106
0.23251710832118988, 0.5432717204093933, -0.2647131681442261
0.29709017276763916, 0.3550179600715637, -0.21346302330493927
0.28617343306541443, 0.3488462269306183, -0.23257234692573547
0.2867338955402374, 0.3925442695617676, -0.21966657042503357
0.2758171558380127, 0.38637253642082214, -0.23877589404582977
-0.34582993388175964, 0.06575268507003784, 0.2350286990404129
-0.3469960391521454, 0.06509343534708023, 0.23298749327659607
-0.2846376597881317, -0.15597961843013763, 0.2716836631298065
-0.28580376505851746, -0.15663887560367584, 0.2696424722671509
-0.43583354353904724, 0.4282391369342804, 0.15518790483474731
-0.4256633520126343, 0.4339888095855713, 0.17299042642116547
-0.22796215116977692, -0.32498976588249207, 0.27970555424690247
-0.21779195964336395, -0.31924009323120117, 0.2975080609321594
-0.3821772038936615, 0.23381362855434418, 0.1873287409543991
-0.37200701236724854, 0.23956330120563507, 0.20513126254081726
-0.17430581152439117, -0.5194152593612671, 0.31184640526771545
-0.1641356199979782, -0.5136656165122986, 0.3296489119529724
0.47235095500946045, -0.23966525495052338, -0.13259905576705933
0.4702812731266022, -0.24083533883094788, -0.13622193038463593
0.47275739908218384, -0.2411380559206009, -0.13235558569431305
0.47068771719932556, -0.2423081398010254, -0.13597846031188965
