Vertices:
-0.008239931426942348, 0.059456534683704376, -0.0010119798826053739
-0.06618092954158783, -0.18464703857898712, -0.028801951557397842
-0.08301198482513428, -0.08611291646957397, -0.03158440440893173
0.06764550507068634, -0.160450741648674, 0.01853751949965954
0.05081444978713989, -0.06191662698984146, 0.0157550647854805
-0.03885108232498169, -0.03213021904230118, -0.18401695787906647
-0.005188973620533943, -0.22919845581054688, -0.17845205962657928
0.09497535228729248, -0.007933931425213814, -0.13667748868465424
0.12863746285438538, -0.20500217378139496, -0.13111259043216705
0.17448146641254425, -0.16087289154529572, -0.28326690196990967
0.15428419411182404, -0.04263194277882576, -0.2866058349609375
0.23024247586727142, -0.15079110860824585, -0.263542115688324
0.2100452035665512, -0.032550156116485596, -0.2668810784816742
0.01839263364672661, 0.10297416150569916, -0.03914156183600426
-0.0358242467045784, -0.1797354370355606, 0.3208984136581421
-0.05602151155471802, -0.061494484543800354, 0.31755948066711426
0.019936762750148773, -0.16965365409851074, 0.3406231999397278
-0.0002605027111712843, -0.05141270160675049, 0.33728426694869995
-0.1440039426088333, -0.041561491787433624, 0.11806569993495941
-0.11034183204174042, -0.23862972855567932, 0.12363060563802719
-0.010177506133913994, -0.01736520417034626, 0.16540516912937164
0.0234846044331789, -0.2144334465265274, 0.17097008228302002
-0.06106901168823242, -0.18117186427116394, -0.04502934589982033
-0.07688502967357635, -0.08858006447553635, -0.0476439967751503
0.07275742292404175, -0.15697556734085083, 0.002310126321390271
0.056941404938697815, -0.06438378244638443, -0.0003045260673388839
-0.017904119566082954, 0.09641136229038239, -0.05198128521442413
0.0260537788271904, 0.11378335952758789, -0.027948182076215744
0.015452890656888485, 0.1758441925048828, -0.029700687155127525
-0.03369268774986267, 0.10298098623752594, -0.049082767218351364
-0.04429357498884201, 0.16504181921482086, -0.050835270434617996
-0.09194549918174744, -0.13071613013744354, 0.016467930749058723
-0.08985266089439392, -0.14296822249889374, 0.016813911497592926
0.04188093915581703, -0.10651984065771103, 0.0638073980808258
0.04397377371788025, -0.11877193301916122, 0.06415338069200516
-0.056136488914489746, -0.1565447896718979, -0.0715608075261116
-0.06381499767303467, -0.11159247159957886, -0.0728301927447319
0.07768994569778442, -0.13234849274158478, -0.024221332743763924
0.0700114369392395, -0.08739618211984634, -0.025490719825029373
0.03686982020735741, 0.06772440671920776, 0.018906664103269577
0.0032077105715870857, 0.26479265093803406, 0.013341755606234074
-0.05580533295869827, 0.050968412309885025, -0.013876042328774929
-0.08946744352579117, 0.24803665280342102, -0.019440950825810432
0.04104067012667656, 0.06788986921310425, -0.00046330029726959765
0.007378559093922377, 0.26495811343193054, -0.006028209812939167
-0.04705497622489929, 0.05196186527609825, -0.03162606060504913
-0.08071708679199219, 0.24903011322021484, -0.03719097003340721
-0.08680600672960281, -0.08800001442432404, -0.01989433355629444
-0.07049541920423508, -0.1834871917963028, -0.017197920009493828
0.04702042415738106, -0.06380373239517212, 0.02744513750076294
0.06333101540803909, -0.15929090976715088, 0.030141551047563553
0.02888263389468193, 0.12683932483196259, -0.016902538016438484
0.022348500788211823, 0.1650921255350113, -0.017982738092541695
-0.046577293425798416, 0.11319590359926224, -0.0435955673456192
-0.053111422806978226, 0.15144871175289154, -0.04467576742172241
-0.059347983449697495, -0.17794260382652283, -0.0515451580286026
-0.0741293802857399, -0.09140780568122864, -0.05398876965045929
0.07447844743728638, -0.15374630689620972, -0.004205687902867794
0.05969705432653427, -0.06721152365207672, -0.0066492995247244835
-0.056227538734674454, -0.15200749039649963, -0.07362253218889236
-0.06237661466002464, -0.1160089299082756, -0.07463907450437546
0.07759889215230942, -0.12781119346618652, -0.026283062994480133
0.07144981622695923, -0.09181264042854309, -0.027299607172608376
0.1832806020975113, -0.15127728879451752, -0.3130461573600769
0.16604645550251007, -0.050383370369672775, -0.3158952593803406
0.23904161155223846, -0.14119550585746765, -0.2933214008808136
0.22180746495723724, -0.04030158370733261, -0.2961704730987549
0.03907979279756546, 0.06713824719190598, -0.015218840911984444
0.005417683161795139, 0.26420649886131287, -0.02078375034034252
-0.0363776832818985, 0.05349527299404144, -0.04191100597381592
-0.0700397938489914, 0.25056350231170654, -0.047475915402173996
-0.061059676110744476, -0.12061790376901627, -0.07600624114274979
-0.05650114640593529, -0.1473049372434616, -0.07525263726711273
0.0727667585015297, -0.09642161428928375, -0.028666770085692406
0.07732528448104858, -0.1231086403131485, -0.02791316993534565
0.1820458471775055, -0.08974475413560867, -0.3410062789916992
0.18555307388305664, -0.11027707904577255, -0.3404264748096466
0.23780685663223267, -0.07966297119855881, -0.3212814927101135
0.2413140833377838, -0.10019529610872269, -0.3207016885280609
0.18062695860862732, -0.08403792977333069, -0.3399120271205902
0.18609718978405, -0.11606236547231674, -0.339007705450058
0.2363879680633545, -0.07395614683628082, -0.3201872408390045
0.24185819923877716, -0.10598057508468628, -0.3192829191684723
0.17039039731025696, -0.0572112500667572, -0.3246854841709137
0.18519604206085205, -0.14388799667358398, -0.32223784923553467
0.22615140676498413, -0.047129467129707336, -0.304960697889328
0.24095705151557922, -0.13380621373653412, -0.302513062953949
-0.06045089289546013, -0.12298033386468887, -0.07651975750923157
-0.05670563131570816, -0.14490623772144318, -0.0759006068110466
0.07337553799152374, -0.09878404438495636, -0.029180286452174187
0.07712080329656601, -0.12070994824171066, -0.02856113202869892
-0.0569586381316185, -0.1687251180410385, -0.06301098316907883
-0.06871069967746735, -0.0999249741435051, -0.06495379656553268
0.07686779648065567, -0.1445288360118866, -0.015671513974666595
0.06511573493480682, -0.07572868466377258, -0.017614327371120453
-0.09284921735525131, -0.107817143201828, 0.007318511139601469
-0.08302419632673264, -0.16533581912517548, 0.008942751213908195
0.04097721725702286, -0.08362085372209549, 0.05465798079967499
0.050802238285541534, -0.14113952219486237, 0.056282222270965576
0.03421502187848091, 0.0659857764840126, -0.02660389058291912
0.0005529113113880157, 0.2630540132522583, -0.03216880187392235
-0.025522461161017418, 0.05518503114581108, -0.047735296189785004
-0.059184569865465164, 0.2522532641887665, -0.05330020561814308
-0.06708826124668121, -0.0806007832288742, 0.3586103022098541
-0.0529857836663723, -0.16316096484661102, 0.36094167828559875
-0.011327248997986317, -0.07051899284124374, 0.3783350884914398
0.002775226254016161, -0.15307918190956116, 0.38066646456718445
-0.04149021953344345, 0.10843831300735474, -0.046098895370960236
-0.04986715316772461, 0.1574794352054596, -0.047483742237091064
0.028197893872857094, 0.12103816866874695, -0.021447572857141495
0.019820960238575935, 0.1700792908668518, -0.022832419723272324
-0.034501831978559494, 0.1742190420627594, -0.05387040600180626
-0.021383322775363922, 0.09741928428411484, -0.05170169845223427
0.007318925112485886, 0.1817803829908371, -0.039076823741197586
0.020437436178326607, 0.10498062521219254, -0.0369081124663353
-0.00980609655380249, 0.09498199820518494, -0.051816023886203766
-0.02438788115978241, 0.180348202586174, -0.05422663688659668
0.012847413308918476, 0.09907783567905426, -0.043802618980407715
-0.0017343717627227306, 0.18444404006004333, -0.04621323198080063
0.02895180508494377, 0.1310102492570877, -0.014095436781644821
0.023770900443196297, 0.1613408327102661, -0.014951926656067371
-0.04964550957083702, 0.11679957807064056, -0.04189828038215637
-0.054826412349939346, 0.14713016152381897, -0.04275476932525635
-0.05838779732584953, -0.17525620758533478, -0.05563263222575188
-0.07229426503181458, -0.0938434898853302, -0.057931605726480484
0.07543863356113434, -0.15105991065502167, -0.008293161168694496
0.061532165855169296, -0.06964720040559769, -0.010592133738100529
-0.04142950475215912, 0.054835181683301926, 0.03609725087881088
-0.07509161531925201, 0.2519034147262573, 0.030532341450452805
-0.005330309737473726, 0.061362043023109436, 0.04886690154671669
-0.038992419838905334, 0.25843027234077454, 0.04330199211835861
-0.05794825032353401, -0.15170665085315704, 0.36911576986312866
-0.06804688274860382, -0.09258616715669632, 0.36744630336761475
-0.0021872413344681263, -0.14162485301494598, 0.38884055614471436
-0.012285874225199223, -0.08250438421964645, 0.38717108964920044
0.01784581132233143, 0.06510628759860992, 0.04126821085810661
-0.015816297382116318, 0.262174516916275, 0.035703301429748535
-0.05481371656060219, 0.05196918919682503, 0.015565785579383373
-0.08847582340240479, 0.24903742969036102, 0.010000876151025295
0.015350857749581337, 0.10060746222734451, -0.04190819710493088
-0.04799122363328934, 0.05350623279809952, 0.02872736193239689
-0.08165333420038223, 0.2505744695663452, 0.02316245064139366
0.0043609365820884705, 0.06297168880701065, 0.0472462996840477
-0.029301172122359276, 0.26003992557525635, 0.04168139025568962
-0.05189000442624092, 0.05266181752085686, 0.02240815758705139
-0.08555211126804352, 0.24973006546497345, 0.016843248158693314
0.01132186222821474, 0.06409074366092682, 0.04476858675479889
-0.02234024740755558, 0.2611589729785919, 0.03920367732644081
-0.05297660827636719, 0.05241324007511139, 0.020178155973553658
-0.08663871884346008, 0.24948148429393768, 0.01461324654519558
0.013552496209740639, 0.06444193422794342, 0.04371201619505882
-0.020109612494707108, 0.2615101635456085, 0.038147106766700745
-0.06796557456254959, -0.10066194832324982, 0.3713441789150238
-0.06058668717741966, -0.14386022090911865, 0.37256401777267456
-0.012204568833112717, -0.09058015793561935, 0.3910689651966095
-0.004825678188353777, -0.1337784379720688, 0.39228880405426025
-0.02749495394527912, 0.17876510322093964, -0.054382871836423874
-0.01326126791536808, 0.09543389827013016, -0.05202974006533623
0.0011153867235407233, 0.18393802642822266, -0.04426237568259239
