Vertices:
0.37498122453689575, 0.29886117577552795, 0.3447413444519043
0.43369171023368835, 0.18211747705936432, 0.21278005838394165
0.5529191493988037, -0.054962027817964554, -0.055202893912792206
0.5104669332504272, 0.029452642425894737, 0.040215276181697845
0.4382078945636749, 0.17313720285892487, 0.2026291936635971
0.39575567841529846, 0.2575518786907196, 0.29804736375808716
0.5149831175804138, 0.020472366362810135, 0.03006441332399845
0.5736936330795288, -0.0962713286280632, -0.10189688950777054
0.2303173542022705, 0.16631841659545898, 0.1921660155057907
0.3196476101875305, -0.011311608366668224, -0.008618178777396679
0.247388556599617, 0.13237294554710388, 0.1537957340478897
0.3367187976837158, -0.0452570803463459, -0.04698846489191055
-0.47433826327323914, -0.1013682633638382, -0.12135772407054901
-0.5093387365341187, -0.031771063804626465, -0.042688485234975815
-0.4393377900123596, -0.17096546292304993, -0.2000269591808319
0.18605923652648926, 0.2585022449493408, 0.2963934540748596
0.23221470415592194, 0.16672374308109283, 0.19265158474445343
0.33861616253852844, -0.04485175386071205, -0.04650290310382843
0.3847716450691223, -0.13663025200366974, -0.1502447873353958
0.3105880916118622, 0.1433878391981125, 0.16714276373386383
0.3805890679359436, 0.00419343076646328, 0.009804289788007736
0.39438942074775696, 0.17372143268585205, 0.20272202789783478
0.5136168599128723, -0.06335807591676712, -0.06526092439889908
0.35645341873168945, 0.24915581941604614, 0.2879893481731415
0.4756808578968048, 0.012076320126652718, 0.020006386563181877
0.42701613903045654, 0.34463900327682495, 0.10319855809211731
0.5250059366226196, 0.14978979527950287, -0.11704936623573303
0.38771384954452515, 0.3362429738044739, 0.09314053505659103
0.4857036769390106, 0.1413937509059906, -0.1271073967218399
0.385786235332489, 0.16194391250610352, 0.41681334376335144
0.5602997541427612, -0.1850699782371521, 0.02456597425043583
0.19686424732208252, 0.12158498913049698, 0.36846545338630676
0.37137776613235474, -0.22542890906333923, -0.023781917989253998
-0.49399542808532715, 0.006754262838512659, -0.13480272889137268
-0.4531328082084656, -0.07449959218502045, -0.22664806246757507
0.3259314000606537, 0.18191315233707428, 0.07502852380275726
0.36679401993751526, 0.10065930336713791, -0.016816819086670876
0.5417740345001221, -0.20558273792266846, 0.11407945305109024
0.40302571654319763, 0.07031332701444626, 0.4259387254714966
0.3528520464897156, -0.2459416687488556, 0.06573155522346497
0.21410372853279114, 0.029954401776194572, 0.3775908350944519
