Vertices:
0.3011161684989929, 0.25229498744010925, 0.3819426894187927
0.31322914361953735, 0.2217678278684616, 0.3934975266456604
0.28299009799957275, 0.22522759437561035, 0.35243362188339233
0.24501018226146698, 0.2272099256515503, 0.30046093463897705
0.24179276823997498, 0.2185836136341095, 0.29458117485046387
0.28729408979415894, 0.21620871126651764, 0.35684633255004883
0.25762829184532166, 0.15722836554050446, 0.30608507990837097
0.27893736958503723, 0.15611615777015686, 0.33524495363235474
0.31084272265434265, 0.22997592389583588, 0.39158955216407776
0.2971256673336029, 0.2587197422981262, 0.37752607464790344
0.31103870272636414, 0.14329180121421814, 0.37730076909065247
0.3160255253314972, 0.1620558649301529, 0.38732001185417175
0.24594195187091827, 0.17300297319889069, 0.2926400899887085
0.2887499928474426, 0.1707686483860016, 0.35121971368789673
0.25744256377220154, 0.23939861357212067, 0.31962981820106506
0.2689715325832367, 0.23879685997962952, 0.3354063332080841
0.2552078068256378, 0.15933552384376526, 0.30310550332069397
0.2811131179332733, 0.1579834222793579, 0.3385549783706665
0.2862440347671509, 0.11219711601734161, 0.33793139457702637
0.3143902122974396, 0.15422585606575012, 0.38375282287597656
0.2528928518295288, 0.16181203722953796, 0.30033329129219055
0.2831370234489441, 0.1602334827184677, 0.3417201638221741
0.317788302898407, 0.17866159975528717, 0.39253664016723633
0.28394538164138794, 0.223549485206604, 0.3534674048423767
0.24425607919692993, 0.2256210297346115, 0.2991555333137512
0.2601303458213806, 0.1555114984512329, 0.30924251675605774
0.27663132548332214, 0.1546502411365509, 0.3318229019641876
0.2733999788761139, 0.28051748871803284, 0.348512202501297
0.27044931054115295, 0.15282674133777618, 0.32300281524658203
0.2665775418281555, 0.15302883088588715, 0.31770455837249756
0.2663815915584564, 0.2396859973669052, 0.3319888710975647
0.2599392831325531, 0.24002224206924438, 0.32317301630973816
0.3142470121383667, 0.2175643891096115, 0.3941933512687683
0.31514450907707214, 0.21330858767032623, 0.3947146236896515
0.2398132085800171, 0.20434865355491638, 0.28946414589881897
0.291045218706131, 0.20167464017868042, 0.3595713675022125
0.23982296884059906, 0.20002779364585876, 0.2887519299983978
0.2915692627429962, 0.19732694327831268, 0.35956287384033203
0.2737874984741211, 0.10908564180135727, 0.32025378942489624
0.2909141480922699, 0.1149234026670456, 0.34482094645500183
0.2517821788787842, 0.16318126022815704, 0.29903364181518555
0.28408563137054443, 0.16149520874023438, 0.34323850274086
0.29501116275787354, 0.2617039978504181, 0.37511521577835083
0.24097169935703278, 0.18916694819927216, 0.2885098457336426
0.2917551100254059, 0.18651635944843292, 0.358003169298172
0.2614041864871979, 0.15480490028858185, 0.3108781576156616
