Vertices:
0.16496175527572632, 0.5162068605422974, 0.028481051325798035
0.16756099462509155, 0.5153675675392151, 0.029799582436680794
0.22349697351455688, 0.4701117277145386, -0.01103942934423685
0.2257433384656906, 0.47441336512565613, -0.01272952277213335
-0.27608054876327515, -0.07179515808820724, -0.01828891597688198
0.32717475295066833, 0.3934578001499176, -0.06833786517381668
0.32942113280296326, 0.39775943756103516, -0.07002796232700348
-0.261658638715744, -0.32128795981407166, 0.34329578280448914
-0.059157270938158035, -0.18120378255844116, -0.1416376233100891
0.09825874119997025, -0.15896783769130707, 0.12418454885482788
-0.2717810869216919, -0.07737487554550171, -0.013028058223426342
-0.27253395318984985, -0.07731036096811295, -0.015060603618621826
0.13261856138706207, -0.016252674162387848, 0.12101580947637558
-0.056810107082128525, -0.006746894214302301, 0.20362155139446259
-0.21452336013317108, -0.029024828225374222, -0.06270255148410797
0.2406746745109558, 0.32231709361076355, -0.36437591910362244
0.24327394366264343, 0.3214778006076813, -0.36305737495422363
-0.055948492139577866, 0.04073942452669144, 0.1995607167482376
0.28914958238601685, 0.3441797196865082, -0.24430136382579803
0.29139596223831177, 0.34848135709762573, -0.24599145352840424
-0.07049429416656494, 0.05845215171575546, 0.20168136060237885
0.2886878550052643, 0.4096727967262268, -0.0782216265797615
0.2909342348575592, 0.41397443413734436, -0.0799117162823677
0.32769402861595154, 0.3440605700016022, -0.193373903632164
0.32994040846824646, 0.34836217761039734, -0.1950639933347702
0.32672688364982605, 0.39493611454963684, -0.0651705414056778
0.32897326350212097, 0.3992377519607544, -0.066860631108284
-0.04627339914441109, -0.47712305188179016, 0.23047418892383575
-0.19424989819526672, -0.47917062044143677, 0.021673887968063354
-0.05234347656369209, -0.48143860697746277, 0.22471973299980164
-0.26166555285453796, -0.33995747566223145, 0.3072022497653961
0.12732920050621033, -0.017434071749448776, 0.12424691766500473
-0.04359809681773186, -0.4755013585090637, 0.22986246645450592
-0.2628791630268097, -0.052066437900066376, -0.031622979789972305
-0.10561635345220566, -0.029852211475372314, 0.23394010961055756
0.03159836679697037, 0.05202776938676834, 0.175126850605011
-0.25577011704444885, -0.3167588412761688, 0.34315523505210876
0.3158561587333679, 0.4026511013507843, -0.059982944279909134
0.31810250878334045, 0.40695273876190186, -0.061673037707805634
0.3342048227787018, 0.35020866990089417, -0.1690719872713089
0.3364511728286743, 0.3545103073120117, -0.1707620769739151
0.3530327081680298, 0.3513934314250946, -0.1410316824913025
0.3552790880203247, 0.35569506883621216, -0.1427217721939087
