Vertices:
0.012836388312280178, 0.270664781332016, -0.05560590699315071
0.10980327427387238, 0.24649950861930847, -0.05193694308400154
-0.10620499402284622, -0.16956397891044617, 0.19100986421108246
-0.009238104335963726, -0.1937292516231537, 0.19467882812023163
0.11021339148283005, 0.2731104791164398, 0.11249469220638275
0.11991008371114731, 0.27069395780563354, 0.11286158859729767
0.09359626471996307, 0.1799706220626831, -0.06178845837712288
0.10329294949769974, 0.17755408585071564, -0.06142156198620796
0.048694003373384476, 0.25793054699897766, 0.12647271156311035
0.059306684881448746, 0.25528573989868164, 0.12687426805496216
0.03193502873182297, 0.1639956533908844, -0.04929807782173157
0.042547713965177536, 0.16135084629058838, -0.04889652132987976
0.031079547479748726, 0.33748704195022583, -0.09763529151678085
0.1280464380979538, 0.3133217692375183, -0.09396632760763168
0.01664263941347599, 0.24958424270153046, -0.29504597187042236
0.11360953003168106, 0.22541896998882294, -0.2913770079612732
0.017364896833896637, 0.2536325454711914, -0.28747081756591797
0.11433178931474686, 0.2294672578573227, -0.2838018536567688
0.06441456079483032, 0.07634013891220093, 0.026901468634605408
0.07411124557256699, 0.07392361015081406, 0.027268365025520325
-0.030470186844468117, -0.007892998866736889, 0.27608126401901245
-0.0062104188837111, -0.013938814401626587, 0.27699920535087585
-0.047229159623384476, -0.10182788968086243, 0.10031048208475113
-0.02296939119696617, -0.10787370055913925, 0.10122840851545334
0.08177535980939865, 0.16629531979560852, 0.16055446863174438
0.09147205203771591, 0.16387878358364105, 0.1609213650226593
0.06177283450961113, 0.2534181773662567, 0.12763719260692596
0.0455930121243, 0.2574503719806671, 0.12702499330043793
0.04501385986804962, 0.15948329865932465, -0.04813360422849655
0.028834039345383644, 0.16351549327373505, -0.04874580353498459
-0.12254788726568222, -0.2351505607366562, 0.19095581769943237
-0.0255809985101223, -0.2593158483505249, 0.19462478160858154
0.026690460741519928, 0.2899188697338104, -0.2949393689632416
0.12365735322237015, 0.2657535970211029, -0.2912704050540924
0.024081071838736534, 0.27529311180114746, -0.3223070800304413
0.1210479587316513, 0.25112783908843994, -0.3186381161212921
-0.15649870038032532, -0.39212220907211304, 0.054361797869205475
-0.0595318078994751, -0.41628748178482056, 0.058030761778354645
-0.15429778397083282, -0.3797859847545624, 0.07744532823562622
-0.0573308952152729, -0.4039512574672699, 0.08111429214477539
-0.1193343922495842, -0.22396500408649445, 0.17969916760921478
-0.022367505356669426, -0.24813027679920197, 0.18336813151836395
0.07099239528179169, 0.11743514239788055, 0.12372433394193649
0.08068908751010895, 0.11501861363649368, 0.12409123033285141
0.07519686222076416, 0.11950258165597916, 0.026221569627523422
0.08489355444908142, 0.11708605289459229, 0.02658846601843834
-0.013242332264780998, -0.007174837402999401, 0.2740548849105835
-0.02089906856417656, -0.005266690161079168, 0.2737651765346527
-0.030001305043697357, -0.10110972821712494, 0.09828408807516098
-0.03765803948044777, -0.09920158237218857, 0.0979943722486496
0.013979243114590645, 0.2768353223800659, -0.045168742537498474
0.11094613373279572, 0.2526700496673584, -0.041499778628349304
0.06727578490972519, 0.08411656320095062, 0.0025009450037032366
0.07697246968746185, 0.08170003443956375, 0.0028678413946181536
0.07531611621379852, 0.12069787830114365, 0.03094249591231346
0.08501280844211578, 0.11828134953975677, 0.03130939230322838
0.07652787864208221, 0.11689744144678116, -0.026114318519830704
0.08622457087039948, 0.11448091268539429, -0.025747422128915787
-0.1490723192691803, -0.33858180046081543, 0.21072918176651
-0.05210543051362038, -0.36274707317352295, 0.21439814567565918
-0.12105628848075867, -0.23010782897472382, 0.18474803864955902
-0.024089403450489044, -0.25427308678627014, 0.1884170025587082
0.06574492156505585, 0.2389705926179886, 0.1349795013666153
0.034802280366420746, 0.24668185412883759, 0.13380871713161469
0.04898594692349434, 0.14503569900989532, -0.040791288018226624
0.018043309450149536, 0.15274697542190552, -0.04196207597851753
-0.12521792948246002, -0.24114897847175598, 0.22201424837112427
-0.02825103886425495, -0.2653142511844635, 0.22568321228027344
0.07546304166316986, 0.12161114811897278, 0.03307463601231575
0.08515973389148712, 0.1191946268081665, 0.03344153240323067
0.0643363818526268, 0.07658594101667404, 0.03058655932545662
0.07403307408094406, 0.07416941225528717, 0.030953455716371536
-0.10813523828983307, -0.17007051408290863, 0.23868800699710846
-0.011168350465595722, -0.19423578679561615, 0.24235697090625763
-0.036415256559848785, -0.02075096406042576, 0.2835196256637573
-0.007530796807259321, -0.02794930525124073, 0.2846125364303589
-0.053174227476119995, -0.11468585580587387, 0.1077488362789154
-0.024289770051836967, -0.12188419699668884, 0.10884174704551697
0.0654856264591217, 0.23831573128700256, 0.1353541910648346
0.0346970371901989, 0.2459886074066162, 0.13418923318386078
0.048726655542850494, 0.1443808525800705, -0.040416598320007324
0.01793806627392769, 0.15205371379852295, -0.04158155620098114
0.0839066430926323, 0.1566753387451172, 0.040866028517484665
0.09360333532094955, 0.1542588174343109, 0.04123292490839958
0.07576508074998856, 0.12054678052663803, 0.0180816650390625
0.08546177297830582, 0.11813025176525116, 0.018448561429977417
0.0321599505841732, 0.3467264175415039, -0.06533481925725937
0.12912683188915253, 0.3225611448287964, -0.0616658553481102
0.018890079110860825, 0.287188857793808, -0.10676433891057968
0.11585696786642075, 0.26302358508110046, -0.10309537500143051
-0.14687871932983398, -0.35173070430755615, 0.06615056097507477
-0.049911823123693466, -0.37589597702026367, 0.06981952488422394
-0.14972855150699615, -0.3677041530609131, 0.03626103326678276
-0.052761659026145935, -0.3918694257736206, 0.03992999717593193
0.03660831227898598, 0.25124305486679077, 0.1311989426612854
0.06647796928882599, 0.24379919469356537, 0.13232912123203278
0.019849341362714767, 0.1573081761598587, -0.044571857899427414
0.04971899837255478, 0.1498643010854721, -0.04344167187809944
0.05169255658984184, 0.40385061502456665, -0.2053183615207672
0.14865943789482117, 0.37968534231185913, -0.20164939761161804
0.017823386937379837, 0.2516295909881592, -0.3127804100513458
0.11479027569293976, 0.22746431827545166, -0.30911144614219666
0.020980115979909897, 0.2693232297897339, -0.27967211604118347
0.11794700473546982, 0.24515795707702637, -0.2760031521320343
0.024271856993436813, 0.30796095728874207, -0.11218586564064026
0.12123874574899673, 0.28379568457603455, -0.10851690173149109
0.02987036667764187, 0.33177483081817627, -0.10330086201429367
0.12683725357055664, 0.30760955810546875, -0.0996318981051445
0.07598381489515305, 0.12442941963672638, 0.03787348046898842
0.0856805071234703, 0.12201289087533951, 0.038240376859903336
0.016998251900076866, 0.24922408163547516, -0.3068166673183441
0.11396513879299164, 0.22505880892276764, -0.30314770340919495
0.019477535039186478, 0.2631205916404724, -0.2808135747909546
0.1164444237947464, 0.2389553040266037, -0.2771446108818054
0.02889120951294899, 0.33691278100013733, -0.0435820110142231
0.1258580982685089, 0.3127475082874298, -0.03991304710507393
0.07290481775999069, 0.1278969645500183, 0.14208687841892242
0.08260150253772736, 0.12548044323921204, 0.14245377480983734
-0.10849662870168686, -0.17127762734889984, 0.2402886152267456
-0.011529742740094662, -0.19544290006160736, 0.24395759403705597
0.07062460482120514, 0.11418589949607849, 0.11204388737678528
0.0803212895989418, 0.11176937073469162, 0.1124107837677002
0.020201295614242554, 0.25995883345603943, -0.3207663297653198
0.11716818809509277, 0.2357935607433319, -0.31709736585617065
0.023845238611102104, 0.28038331866264343, -0.28254806995391846
0.12081212550401688, 0.2562180459499359, -0.2788791060447693
0.06432832032442093, 0.07684383541345596, 0.03249817341566086
0.07402501255273819, 0.07442730665206909, 0.032865069806575775
0.07528826594352722, 0.11939896643161774, 0.02312355861067772
0.08498495072126389, 0.11698243767023087, 0.023490455001592636
0.02952096424996853, 0.33018651604652405, -0.10452761501073837
0.1264878511428833, 0.30602124333381653, -0.1008586511015892
0.024760164320468903, 0.30993595719337463, -0.11208311468362808
0.12172705680131912, 0.2857706844806671, -0.10841415077447891
0.026569727808237076, 0.2895902395248413, -0.29391294717788696
0.123536616563797, 0.2654249668121338, -0.2902439832687378
0.023836718872189522, 0.2742716073989868, -0.32257717847824097
0.12080360949039459, 0.2501063346862793, -0.3189082145690918
0.07413158565759659, 0.1234746128320694, 0.08053719997406006
0.08382827788591385, 0.12105808407068253, 0.08090409636497498
-0.13923434913158417, -0.29928842186927795, 0.20952381193637848
-0.042267460376024246, -0.3234536945819855, 0.21319277584552765
