Vertices:
0.0279484074562788, -0.20880456268787384, -0.20796042680740356
0.02807980217039585, -0.2075459510087967, -0.20630545914173126
0.023906873539090157, -0.21112269163131714, -0.20587661862373352
0.024038268253207207, -0.20986407995224, -0.20422165095806122
0.024295005947351456, -0.20372626185417175, -0.21153242886066437
0.024426400661468506, -0.2024676650762558, -0.20987746119499207
0.0622233971953392, -0.24544206261634827, -0.18281878530979156
0.06235479190945625, -0.24418345093727112, -0.18116381764411926
-0.17872683703899384, 0.01929268054664135, -0.3676425814628601
-0.17846404016017914, 0.0218098945915699, -0.3643326461315155
0.6109606623649597, -0.25138238072395325, -0.11958744376897812
0.6070582270622253, -0.28876301646232605, -0.16874000430107117
0.6057048439979553, -0.30172666907310486, -0.1857861876487732
0.12552474439144135, 0.26122915744781494, -0.5410386323928833
0.12814955413341522, 0.28637173771858215, -0.507978081703186
0.1264902949333191, 0.2704780399799347, -0.5288770794868469
0.12513692677021027, 0.2575143873691559, -0.5459232330322266
0.12378355115652084, 0.24455071985721588, -0.562969446182251
0.2953208386898041, 0.06875836849212646, -0.4081450402736664
0.29794564843177795, 0.09390095621347427, -0.3750845491886139
0.296286404132843, 0.07800725102424622, -0.39598348736763
0.294933021068573, 0.06504359841346741, -0.41302967071533203
0.293579638004303, 0.0520799420773983, -0.43007585406303406
0.3730453550815582, 0.01830426976084709, -0.3057955503463745
0.36914291977882385, -0.019076358526945114, -0.35494813323020935
0.3677895665168762, -0.03204001113772392, -0.3719943165779114
0.4437406361103058, -0.09948152303695679, -0.291981965303421
0.44636547565460205, -0.07433894276618958, -0.25892144441604614
0.4447062015533447, -0.09023264795541763, -0.27982041239738464
0.4433528184890747, -0.10319630056619644, -0.29686659574508667
0.4419994652271271, -0.11615995317697525, -0.3139127790927887
0.6155580878257751, -0.2565937638282776, -0.11598918586969376
0.6116556525230408, -0.2939743995666504, -0.1651417464017868
0.6103022694587708, -0.3069380521774292, -0.18218792974948883
0.21576686203479767, 0.1589360386133194, -0.47040921449661255
0.21839168667793274, 0.1840786188840866, -0.43734869360923767
0.2167324274778366, 0.16818490624427795, -0.45824766159057617
0.2153790444135666, 0.15522125363349915, -0.4752938449382782
0.21402567625045776, 0.14225760102272034, -0.49233999848365784
0.293491393327713, 0.10848195105791092, -0.3680597245693207
0.28958892822265625, 0.07110132277011871, -0.4172123074531555
0.2882355749607086, 0.058137670159339905, -0.43425849080085754
0.36418667435646057, -0.00930385384708643, -0.3542461097240448
0.36681148409843445, 0.015838727355003357, -0.3211856186389923
0.3651522099971771, -5.4977263062028214e-05, -0.3420845866203308
0.3637988567352295, -0.01301862858235836, -0.35913076996803284
0.3624454736709595, -0.025982283055782318, -0.3761769235134125
0.5339827537536621, -0.20177464187145233, -0.22135254740715027
0.536607563495636, -0.17663206160068512, -0.18829204142093658
0.5349482893943787, -0.19252575933933258, -0.20919100940227509
0.5335949659347534, -0.2054894119501114, -0.22623717784881592
0.5322415828704834, -0.2184530645608902, -0.24328336119651794
0.13621290028095245, 0.24911369383335114, -0.5326733589172363
0.13883771002292633, 0.27425628900527954, -0.49961286783218384
0.1371784508228302, 0.2583625614643097, -0.5205118060112
0.13582508265972137, 0.24539892375469208, -0.5375580191612244
0.13447171449661255, 0.23243527114391327, -0.554604172706604
0.2139374166727066, 0.19865961372852325, -0.43032389879226685
0.21003496646881104, 0.16127899289131165, -0.4794764518737793
0.2086815983057022, 0.14831534028053284, -0.4965226352214813
0.28463268280029297, 0.08087380975484848, -0.41651028394699097
0.28725752234458923, 0.10601639002561569, -0.3834497630596161
0.2855982482433319, 0.09012268483638763, -0.4043487310409546
0.2842448949813843, 0.07715903222560883, -0.4213949143886566
0.28289151191711426, 0.06419537961483002, -0.43844109773635864
0.4544287919998169, -0.1115969717502594, -0.28361672163009644
0.45705360174179077, -0.08645439147949219, -0.25055620074272156
0.45539435744285583, -0.10234809666872025, -0.27145516872406006
0.4540409743785858, -0.11531174927949905, -0.2885013520717621
0.4526875913143158, -0.12827539443969727, -0.3055475354194641
0.532153308391571, -0.16205106675624847, -0.18126724660396576
0.5282508730888367, -0.19943168759346008, -0.2304197996854782
0.5268974900245667, -0.2123953402042389, -0.24746598303318024
0.6028485894203186, -0.27983686327934265, -0.16745363175868988
0.6054733991622925, -0.25469428300857544, -0.1343931257724762
0.6038141846656799, -0.2705880105495453, -0.1552920788526535
0.6024608016014099, -0.2835516333580017, -0.17233826220035553
0.6011074185371399, -0.2965153157711029, -0.18938443064689636
0.05665890499949455, 0.33929139375686646, -0.5949375033378601
0.059283725917339325, 0.36443397402763367, -0.5618770122528076
0.057624466717243195, 0.3485402464866638, -0.5827760100364685
0.05627109482884407, 0.335576593875885, -0.5998221635818481
0.054917722940444946, 0.3226129412651062, -0.6168683171272278
0.134383425116539, 0.2888373136520386, -0.492588073015213
0.13048098981380463, 0.25145667791366577, -0.5417406558990479
0.1291276067495346, 0.23849301040172577, -0.5587868094444275
0.20507870614528656, 0.171051487326622, -0.47877445816993713
0.20770353078842163, 0.19619406759738922, -0.44571393728256226
0.2060442715883255, 0.18030036985874176, -0.46661290526390076
0.20469088852405548, 0.16733671724796295, -0.4836590886116028
0.20333752036094666, 0.15437306463718414, -0.5007052421569824
0.3748748004436493, -0.021419301629066467, -0.3458808660507202
0.37749963998794556, 0.0037232795730233192, -0.3128203749656677
0.37584036588668823, -0.012170425616204739, -0.3337193429470062
0.3744869828224182, -0.025134077295660973, -0.35076549649238586
0.3731336295604706, -0.03809773176908493, -0.3678116798400879
0.45259934663772583, -0.07187339663505554, -0.24353140592575073
0.44869691133499146, -0.10925402492284775, -0.2926839590072632
0.44734352827072144, -0.12221767753362656, -0.3097301423549652
0.5232946276664734, -0.18965919315814972, -0.22971779108047485
0.5259194374084473, -0.1645166128873825, -0.19665728509426117
0.5242601633071899, -0.18041032552719116, -0.21755625307559967
0.5229067802429199, -0.19337397813796997, -0.2346024215221405
0.5215534567832947, -0.20633763074874878, -0.25164860486984253
0.0525607205927372, 0.3815866708755493, -0.5566278696060181
0.048658277839422226, 0.3442060351371765, -0.6057804822921753
0.0473049059510231, 0.3312423825263977, -0.6228266358375549
0.02519788034260273, -0.20395471155643463, -0.2114303857088089
0.02532927505671978, -0.20269609987735748, -0.2097754180431366
0.028160657733678818, -0.20697234570980072, -0.2093706876039505
0.028292054310441017, -0.20571373403072357, -0.2077157199382782
0.06890463829040527, -0.1433342695236206, -0.26100242137908936
0.06903603672981262, -0.14207565784454346, -0.25934743881225586
0.02205958403646946, -0.21087385714054108, -0.20591919124126434
0.02219097875058651, -0.20961524546146393, -0.20426422357559204
0.02766442485153675, -0.209305539727211, -0.20755688846111298
0.02779582142829895, -0.20804692804813385, -0.20590192079544067
0.01970949023962021, -0.20485959947109222, -0.21030645072460175
0.019840886816382408, -0.20360100269317627, -0.20865148305892944
-0.06013047695159912, -0.1398826539516449, -0.25338271260261536
-0.05999908223748207, -0.13862404227256775, -0.25172773003578186
0.07457934319972992, -0.292581707239151, -0.1479499638080597
0.07471073418855667, -0.29132312536239624, -0.1462949961423874
0.225363627076149, -0.4274594187736511, -0.059969212859869
0.2256264090538025, -0.4249421954154968, -0.0566592738032341
-0.17597143352031708, 0.020826306194067, -0.36902767419815063
-0.17570865154266357, 0.0233435221016407, -0.36571770906448364
0.14513149857521057, -0.35180023312568665, -0.10851561278104782
0.14526289701461792, -0.3505416214466095, -0.10686064511537552
0.06524529308080673, -0.14137212932109833, -0.262204110622406
0.06537669152021408, -0.14011351764202118, -0.2605491280555725
0.23950698971748352, -0.3493412137031555, -0.12050116062164307
0.23976978659629822, -0.3468239903450012, -0.11719122529029846
0.021498875692486763, -0.20197567343711853, -0.21264176070690155
0.021630272269248962, -0.20071706175804138, -0.21098679304122925
-0.06479597836732864, -0.061936840415000916, -0.3122902512550354
-0.0646645799279213, -0.060678232461214066, -0.3106352984905243
0.09159858524799347, -0.16948403418064117, -0.2429172396659851
0.09172997623682022, -0.16822543740272522, -0.2412622720003128
0.013137387111783028, -0.20152604579925537, -0.21231985092163086
0.013268782757222652, -0.20026743412017822, -0.21066488325595856
0.16610658168792725, -0.43351325392723083, -0.050660572946071625
0.16636936366558075, -0.43099603056907654, -0.04735063761472702
0.09424875676631927, -0.283616840839386, -0.15632940828800201
0.09438015520572662, -0.28235822916030884, -0.1546744406223297
-0.04249666631221771, -0.12861032783985138, -0.2633553743362427
-0.04236527159810066, -0.12735173106193542, -0.2617003917694092
0.1382586807012558, -0.17151159048080444, -0.24770241975784302
0.1385214626789093, -0.16899436712265015, -0.24439246952533722
-0.06404515355825424, -0.14313890039920807, -0.2505955100059509
-0.06391376256942749, -0.14188030362129211, -0.24894055724143982
0.06931322813034058, -0.29430606961250305, -0.14622049033641815
0.06944462656974792, -0.2930474579334259, -0.14456552267074585
-0.02414700761437416, -0.20988674461841583, -0.20300135016441345
-0.02401561103761196, -0.20862813293933868, -0.20134638249874115
0.09529846906661987, -0.40412893891334534, -0.06738562136888504
0.09556125849485397, -0.4016117453575134, -0.06407567858695984
0.01852135732769966, -0.19990600645542145, -0.2139793485403061
0.01865275204181671, -0.1986473947763443, -0.2123243808746338
0.09490527957677841, -0.16511164605617523, -0.2465049922466278
0.09503667056560516, -0.16385303437709808, -0.2448500245809555
-0.05613022297620773, 0.335834264755249, -0.5293285250663757
-0.05883696302771568, 0.3099069595336914, -0.5634208917617798
-0.05787140503525734, 0.31915584206581116, -0.5512593388557434
-0.06057814881205559, 0.29322853684425354, -0.5853517055511475
-0.04389115050435066, 0.32196077704429626, -0.5197494626045227
-0.04659789055585861, 0.29603347182273865, -0.553841769695282
-0.04563233256340027, 0.3052823543548584, -0.5416802763938904
-0.04833907634019852, 0.2793550491333008, -0.5757725834846497
0.03195785731077194, -0.24767464399337769, -0.1787179857492447
0.03208925202488899, -0.24641603231430054, -0.1770630180835724
-0.12655940651893616, -0.0644112303853035, -0.30550479888916016
-0.1264280080795288, -0.06315262615680695, -0.30384981632232666
0.013712327927350998, -0.2045338749885559, -0.21007803082466125
0.013843722641468048, -0.20327526330947876, -0.20842306315898895
0.028021307662129402, -0.20862989127635956, -0.20809905230998993
0.0281527042388916, -0.2073712944984436, -0.20644408464431763
0.019420547410845757, -0.20543912053108215, -0.20984278619289398
0.019551942124962807, -0.2041805237531662, -0.20818781852722168
0.12972807884216309, -0.24904707074165344, -0.1854366660118103
0.12985947728157043, -0.2477884590625763, -0.183781698346138
